,city_fuel_economy,engine_displacement,franchise_make,fuel_tank_volume,height,highway_fuel_economy,horsepower,length,mileage,model_name,power,savings_amount,torque,trimId,wheelbase,width,year,wheel_system_cat,engine_cylinders_I4,engine_cylinders_V8
3154,18.0,3200.0,1,15.9,66.2,26.0,271.0,182.0,37322.0,1,271,800,239,75212,106.3,73.2,2018,0,0,0
3155,17.0,5000.0,1,26.0,75.6,23.0,395.0,231.9,22847.0,4,395,1401,400,81820,145.0,96.8,2019,1,0,0
3156,21.0,3500.0,0,17.2,57.1,30.0,268.0,193.3,15345.0,1,268,6,248,69510,111.0,71.7,2017,3,0,0
3157,20.0,3500.0,0,19.5,70.6,27.0,284.0,198.5,20479.0,1,284,1669,259,88947,114.2,77.3,2020,0,0,0
3158,23.0,2000.0,2,14.2,57.7,35.0,160.0,183.9,39431.0,0,160,1246,148,55012,106.4,72.0,2015,3,1,0
3159,24.0,2400.0,1,15.8,67.3,29.0,166.0,184.8,22687.0,1,166,283,162,79735,105.1,71.3,2019,2,1,0
3160,23.0,2000.0,2,15.7,66.3,30.0,245.0,178.1,21251.0,1,245,949,275,73869,105.9,81.8,2018,3,1,0
3161,16.0,5300.0,2,26.0,74.4,23.0,355.0,204.0,94902.0,4,355,912,383,53795,116.0,80.5,2015,1,0,0
3162,17.0,3500.0,2,18.6,68.0,24.0,262.0,201.8,127450.0,1,262,2110,248,40386,117.9,88.8,2012,3,0,0
3163,25.0,2000.0,0,14.5,62.5,32.0,141.0,172.4,70860.0,1,141,2651,147,73219,104.2,72.3,2017,3,1,0
3164,22.0,2000.0,3,17.4,56.3,32.0,241.0,184.3,21199.0,3,241,247,258,92998,110.2,79.8,2017,4,1,0
3165,29.0,1800.0,0,13.2,58.9,37.0,124.0,182.5,18420.0,0,124,210,125,83399,106.3,69.3,2019,3,1,0
3166,25.0,2500.0,0,14.5,68.4,32.0,170.0,184.5,39818.0,1,170,1029,175,76528,106.5,72.4,2017,2,1,0
3167,15.0,4600.0,3,23.0,74.2,18.0,301.0,192.1,11743.0,4,301,2420,329,83214,109.8,74.2,2019,2,0,1
3168,17.0,3300.0,1,20.0,68.9,24.0,230.0,200.0,145371.0,1,230,666,242,18370,119.3,77.4,2005,3,0,0
3169,18.0,3500.0,2,18.6,70.4,25.0,290.0,197.1,143476.0,2,240,1148,270,41726,112.6,90.2,2012,3,0,0
3170,15.0,6200.0,1,26.0,74.4,21.0,420.0,203.9,106966.0,4,420,787,460,56738,116.0,80.5,2015,0,0,1
3171,17.0,4000.0,1,23.0,71.5,21.0,270.0,190.7,41514.0,3,270,2239,278,60097,109.8,75.8,2016,2,0,0
3172,22.0,2400.0,0,13.5,64.8,31.0,180.0,173.0,7842.0,1,180,1889,175,74936,103.8,80.0,2018,3,1,0
3173,25.0,2500.0,0,14.5,66.6,32.0,170.0,184.5,28090.0,1,170,885,175,68519,106.5,72.4,2017,2,1,0
3174,21.0,2400.0,0,16.4,65.0,26.0,181.0,176.4,10786.0,1,181,36,175,83973,105.1,72.8,2019,2,1,0
3175,24.0,2500.0,0,17.0,57.9,33.0,178.0,190.9,35837.0,1,178,1283,170,68151,109.3,71.7,2017,3,1,0
3176,17.0,3600.0,2,20.0,69.0,25.0,283.0,203.7,83824.0,1,283,355,260,75980,121.2,88.5,2018,3,0,0
3177,24.0,2500.0,0,14.8,66.1,31.0,187.0,179.1,37798.0,1,187,1304,185,73645,106.2,72.5,2017,3,1,0
3178,29.0,2000.0,1,12.7,60.7,35.0,146.0,168.3,20595.0,1,146,745,146,59674,101.2,69.6,2016,3,1,0
3179,22.0,2000.0,2,15.4,66.3,30.0,240.0,178.1,65372.0,1,240,511,270,55393,105.9,81.8,2015,3,1,0
3180,22.0,2000.0,1,16.1,61.3,31.0,189.0,169.8,12371.0,1,189,1718,207,75181,105.1,78.9,2018,2,1,0
3181,28.0,2500.0,4,16.2,56.8,39.0,188.0,192.9,36601.0,1,188,1685,180,83905,111.2,72.9,2019,3,1,0
3182,14.0,5000.0,2,36.0,76.0,19.0,360.0,213.2,70083.0,4,360,874,380,46472,125.9,97.0,2013,0,0,0
3183,19.0,3300.0,0,18.8,66.3,26.0,290.0,189.0,12968.0,1,290,852,252,87952,109.4,74.4,2020,3,0,0
3184,22.0,2500.0,2,15.9,67.1,28.0,176.0,183.5,22179.0,1,176,4621,172,74775,104.7,72.6,2018,2,1,0
3185,27.0,2500.0,2,18.0,57.8,39.0,182.0,191.9,23521.0,1,182,1542,180,76337,109.3,72.0,2017,3,1,0
3186,12.0,3600.0,3,20.0,69.0,18.0,283.0,203.7,28930.0,1,283,1795,260,82263,121.2,88.5,2019,3,0,0
3187,25.0,2500.0,1,14.5,68.5,32.0,170.0,184.5,66267.0,1,170,235,175,76574,106.5,72.4,2018,2,1,0
3188,16.0,3700.0,3,18.0,58.5,24.0,305.0,201.4,5002.0,3,305,1466,280,83178,117.9,82.3,2019,2,0,0
3189,25.0,2000.0,0,13.2,61.0,30.0,147.0,164.0,19164.0,1,147,651,132,83851,102.4,70.9,2019,2,1,0
3190,21.0,3500.0,2,19.0,66.6,28.0,260.0,192.8,48321.0,1,260,215,240,57396,111.2,75.4,2015,2,0,0
3191,26.0,1600.0,2,11.4,57.1,36.0,137.0,172.0,50226.0,0,137,3190,123,72792,101.2,66.9,2017,3,1,0
3192,18.0,4000.0,2,17.4,56.1,27.0,503.0,187.3,1133.0,3,503,0,516,83284,111.8,79.5,2019,4,0,1
3193,25.0,2500.0,1,14.5,68.4,32.0,170.0,184.5,24815.0,1,170,2580,175,76530,106.5,72.4,2017,2,1,0
3194,23.0,2000.0,0,16.4,64.8,30.0,164.0,176.4,39192.0,1,164,2620,151,83964,105.1,72.8,2019,3,1,0
3195,17.0,3000.0,4,24.6,69.4,24.0,241.0,189.8,97091.0,2,360,101,390,55151,114.8,84.8,2015,0,0,0
3196,20.0,2000.0,1,15.9,58.1,27.0,268.0,180.9,33206.0,2,268,1332,258,67722,104.3,78.9,2017,2,0,0
3197,27.0,2400.0,0,17.2,57.7,36.0,185.0,192.5,31118.0,1,185,1404,181,68053,109.3,72.8,2017,3,1,0
3198,22.0,2400.0,0,13.5,64.8,30.0,180.0,173.0,25385.0,1,180,1563,175,74934,103.8,80.0,2018,0,1,0
3199,20.0,2000.0,3,18.5,66.2,25.0,250.0,190.0,11936.0,4,335,932,380,82582,112.2,86.1,2019,2,1,0
3200,23.0,2500.0,1,15.9,65.9,30.0,176.0,183.5,18496.0,1,176,340,172,74765,104.7,72.6,2018,3,1,0
3201,15.0,6200.0,3,24.0,75.5,21.0,420.0,231.7,13390.0,4,277,350,460,79444,147.4,81.2,2019,0,0,1
3202,18.0,3600.0,1,21.5,73.6,23.0,285.0,188.4,39200.0,3,270,0,295,83694,118.4,73.8,2019,0,0,0
3203,15.0,5700.0,4,26.0,77.6,22.0,395.0,229.0,68551.0,3,395,1217,407,52579,140.5,79.4,2014,1,0,1
3204,18.0,3600.0,1,19.0,69.9,28.0,287.0,203.8,23513.0,2,287,1267,262,82290,121.6,90.4,2019,3,0,0
3205,26.0,2400.0,0,15.3,64.7,33.0,185.0,179.4,80727.0,1,185,1543,181,60467,103.1,71.6,2016,3,1,0
3206,30.0,1200.0,0,9.2,61.0,39.0,84.0,144.7,80510.0,0,84,1342,83,54776,93.5,62.9,2015,3,1,0
3207,18.0,3600.0,4,21.7,66.0,25.0,310.0,189.5,45942.0,3,310,2030,271,73592,112.5,75.0,2018,0,0,0
3208,16.0,3500.0,0,18.6,68.0,22.0,287.0,201.8,44998.0,1,287,2545,254,78253,117.9,88.8,2019,2,0,0
3209,21.0,2300.0,2,15.5,54.4,32.0,310.0,188.3,63882.0,2,310,1849,320,55265,107.7,75.4,2015,4,1,0
3210,26.0,2400.0,0,14.0,66.1,32.0,184.0,180.6,20275.0,1,184,171,180,72370,104.7,73.0,2017,3,1,0
3211,24.0,2000.0,3,15.6,65.4,28.0,252.0,182.3,30340.0,1,252,1715,260,73725,107.3,72.4,2018,0,1,0
3212,22.0,2000.0,4,16.9,66.0,28.0,280.0,184.6,19650.0,3,280,4648,306,74839,111.0,74.9,2018,2,1,0
3213,25.0,2500.0,0,14.8,66.2,31.0,187.0,179.1,33604.0,1,187,1166,186,84149,106.2,83.3,2019,3,1,0
3214,18.0,3500.0,1,20.0,68.9,25.0,266.0,200.2,115149.0,1,266,0,245,53201,119.3,78.2,2014,3,0,0
3215,25.0,2500.0,0,18.5,66.1,32.0,175.0,189.9,21301.0,1,175,2017,174,82804,108.1,81.3,2019,2,0,0
3216,24.0,2400.0,2,18.5,58.0,35.0,198.0,190.0,117218.0,0,198,30,184,53456,110.0,72.2,2014,3,1,0
3217,28.0,2000.0,0,14.0,56.5,37.0,147.0,181.9,10.0,0,147,0,132,83523,106.3,70.9,2019,3,1,0
3218,19.0,3600.0,1,16.9,58.4,29.0,283.0,191.7,89979.0,0,173,523,166,52285,108.9,72.5,2014,3,0,0
3219,25.0,2400.0,0,18.5,58.1,36.0,185.0,191.1,36908.0,0,185,600,178,68983,110.4,73.4,2017,3,1,0
3220,15.0,6200.0,1,26.0,74.4,22.0,420.0,203.9,48173.0,4,420,1631,460,69099,116.0,80.5,2017,4,0,1
3221,25.0,2000.0,1,14.2,63.5,30.0,161.0,163.0,32366.0,0,161,2004,150,70233,101.2,70.9,2017,3,1,0
3222,13.0,6400.0,2,24.6,71.9,19.0,475.0,201.2,34376.0,3,475,1770,470,87520,119.8,85.5,2020,2,0,1
3223,12.0,3600.0,0,20.0,69.0,18.0,283.0,203.7,40040.0,1,283,332,260,82263,121.2,88.5,2019,3,0,0
3224,25.0,2500.0,0,14.8,66.2,31.0,187.0,179.1,33703.0,1,187,1496,186,84155,106.2,83.3,2019,3,1,0
3225,19.0,3000.0,2,20.0,61.5,26.0,203.0,200.7,183009.0,0,203,0,207,11966,112.9,74.5,2006,3,0,0
3226,17.0,3300.0,0,18.8,66.5,23.0,290.0,187.4,41000.0,1,290,82,252,67861,109.4,74.4,2017,2,0,0
3227,18.0,3600.0,3,19.0,69.9,25.0,310.0,198.5,3806.0,5,310,3535,271,85156,112.7,77.3,2020,3,0,0
3228,22.0,2000.0,4,16.1,62.9,31.0,228.0,175.4,17608.0,2,228,1919,258,73971,105.1,81.1,2018,2,1,0
3229,21.0,2400.0,0,16.9,58.4,30.0,173.0,192.6,60497.0,0,283,351,260,52227,108.9,81.3,2014,3,1,0
3230,20.0,2400.0,0,19.8,67.9,28.0,175.0,184.1,106059.0,1,175,203,169,37029,106.3,74.4,2010,3,1,0
3231,19.0,3000.0,3,24.6,69.3,26.0,241.0,189.8,22396.0,2,241,2741,406,75230,114.8,84.8,2018,1,0,0
3232,17.0,3000.0,3,27.7,72.2,23.0,340.0,196.8,21773.0,5,340,2614,332,59113,115.0,87.4,2016,2,0,0
3233,29.0,1500.0,1,15.8,57.9,36.0,160.0,194.2,34280.0,1,160,1051,184,83145,111.4,73.0,2019,3,1,0
3234,18.0,3600.0,2,19.4,69.9,26.0,310.0,204.3,10936.0,2,310,2068,266,79386,120.9,89.3,2019,3,0,0
3235,27.0,2400.0,0,17.2,57.7,36.0,185.0,191.4,45628.0,1,185,511,181,56658,109.3,72.8,2015,3,1,0
3236,18.0,3500.0,1,19.5,67.8,23.0,265.0,196.4,123430.0,0,265,682,248,43844,114.2,77.2,2013,2,0,0
3237,18.0,3200.0,0,15.9,67.8,24.0,271.0,182.0,22625.0,1,270,448,295,87067,107.1,74.9,2020,0,0,0
3238,24.0,2000.0,3,13.2,60.0,33.0,208.0,173.9,16922.0,2,208,184,258,74176,106.3,79.6,2018,3,1,0
3239,25.0,2500.0,0,14.8,66.2,31.0,187.0,179.1,14592.0,1,187,438,186,89612,106.2,83.3,2020,3,1,0
3240,21.0,3500.0,0,19.0,67.8,28.0,260.0,192.4,25651.0,1,260,2284,240,68620,111.2,75.4,2017,3,0,0
3241,22.0,2000.0,2,16.5,58.1,33.0,240.0,191.7,111973.0,0,240,337,270,43444,112.2,83.5,2013,3,1,0
3242,25.0,2500.0,1,17.0,57.9,35.0,178.0,189.2,116073.0,1,178,1223,170,52984,109.3,71.7,2014,3,1,0
3243,18.0,3500.0,0,19.5,67.4,26.0,290.0,196.2,36660.0,2,290,1186,267,67396,111.0,77.7,2017,2,0,0
3244,26.0,2500.0,0,15.9,68.2,32.0,170.0,181.5,54855.0,1,170,1711,174,68598,103.9,80.0,2017,2,0,0
3245,23.0,2500.0,0,15.3,66.1,29.0,187.0,179.1,33339.0,1,187,1,185,73644,106.2,72.5,2017,2,1,0
3246,28.0,1800.0,1,13.2,57.3,35.0,132.0,183.1,38007.0,0,132,1977,128,78889,106.3,69.9,2019,3,1,0
3247,13.0,6200.0,2,18.5,55.7,21.0,707.0,197.5,25396.0,3,707,1120,650,60121,116.2,85.8,2016,4,0,1
3248,17.0,3000.0,4,16.1,54.9,25.0,230.0,180.5,89766.0,2,230,641,200,42868,108.7,78.1,2012,2,0,0
3249,24.0,2000.0,2,18.0,58.2,34.0,248.0,194.6,46925.0,4,248,946,258,72676,117.1,83.7,2017,4,1,0
3250,20.0,2000.0,2,18.5,68.7,27.0,245.0,188.1,20045.0,1,280,587,250,73862,112.2,85.8,2018,2,1,0
3251,28.0,2500.0,0,16.2,56.8,39.0,188.0,192.9,25855.0,1,188,320,180,83898,111.2,72.9,2019,3,1,0
3252,16.0,3600.0,0,21.1,69.5,24.0,283.0,192.4,42977.0,1,283,1642,260,75438,113.8,83.7,2018,2,0,0
3253,18.0,3500.0,0,19.5,69.8,26.0,280.0,194.5,66255.0,2,280,1,262,69490,111.0,78.6,2017,2,0,0
3254,20.0,2000.0,1,15.7,66.3,27.0,245.0,178.1,41109.0,1,245,441,275,66220,105.9,81.8,2017,2,1,0
3255,27.0,2400.0,0,17.2,57.7,36.0,185.0,192.5,28005.0,1,185,1786,181,68053,109.3,72.8,2017,3,1,0
3256,19.0,3600.0,3,19.4,66.0,27.0,310.0,189.5,37359.0,3,310,1882,271,65901,112.5,75.0,2017,3,0,0
3257,22.0,2000.0,4,17.4,57.8,30.0,241.0,193.8,16358.0,5,241,627,273,67668,115.7,81.3,2017,4,1,0
3258,22.0,2000.0,4,17.4,57.8,30.0,241.0,193.8,39376.0,5,241,2018,273,67668,115.7,81.3,2017,4,1,0
3259,31.0,2000.0,1,12.4,55.7,41.0,158.0,182.3,32825.0,1,158,1081,138,59734,106.3,70.8,2016,3,1,0
3260,20.0,3000.0,4,17.4,54.8,29.0,329.0,185.0,29832.0,5,329,338,354,68044,108.7,79.3,2017,4,0,0
3261,25.0,2000.0,0,18.5,58.5,36.0,174.0,191.9,34129.0,0,174,501,184,83743,110.4,72.2,2019,3,1,0
3262,20.0,2400.0,1,13.5,65.0,25.0,172.0,175.1,77.0,1,172,0,165,68759,103.7,71.4,2017,0,1,0
3263,21.0,2000.0,2,15.1,66.3,28.0,240.0,178.1,113131.0,1,240,456,270,57729,105.9,81.8,2016,2,1,0
3264,20.0,2000.0,2,19.2,68.7,27.0,245.0,188.1,33095.0,1,280,1881,250,69475,112.2,85.8,2017,2,1,0
3265,20.0,3500.0,2,26.0,75.6,26.0,375.0,231.9,27907.0,4,395,1522,400,81820,145.0,96.8,2019,1,0,0
3266,27.0,2400.0,1,17.2,57.7,36.0,185.0,192.5,65561.0,1,185,1220,181,68060,109.3,72.8,2017,3,1,0
3267,27.0,2000.0,2,14.3,63.0,33.0,147.0,165.2,2500.0,0,147,119,132,85070,102.4,70.9,2020,3,1,0
3268,27.0,2500.0,0,15.9,56.9,37.0,191.0,192.9,3503.0,0,191,3599,181,85855,111.8,73.2,2020,3,1,0
3269,16.0,3600.0,0,22.0,69.9,23.0,281.0,203.7,81667.0,2,281,719,266,51747,118.9,78.5,2014,2,0,0
3270,29.0,1800.0,0,13.2,57.3,38.0,132.0,182.6,134118.0,0,132,325,128,56495,106.3,69.9,2015,3,1,0
3271,17.0,2500.0,0,21.1,68.7,22.0,152.0,205.5,39982.0,1,152,697,171,76423,125.9,72.8,2018,1,1,0
3272,27.0,1500.0,0,14.0,66.5,33.0,190.0,180.6,15042.0,1,190,263,179,76543,104.7,73.0,2018,2,1,0
3273,19.0,3500.0,0,19.5,69.8,27.0,280.0,194.5,27303.0,2,280,3615,262,77183,111.0,78.6,2018,3,0,0
3274,17.0,3600.0,2,20.0,69.0,25.0,283.0,203.7,43835.0,1,283,947,260,75981,121.2,88.5,2018,3,0,0
3275,22.0,2400.0,1,13.5,64.8,30.0,180.0,173.0,14764.0,1,180,871,175,74934,103.8,80.0,2018,0,1,0
3276,26.0,2000.0,2,12.4,57.8,38.0,160.0,171.7,26525.0,0,123,387,148,59009,104.3,80.5,2016,3,0,0
3277,23.0,2000.0,4,15.3,54.4,34.0,248.0,184.0,9468.0,3,248,7539,273,83183,108.9,79.9,2019,2,1,0
3278,18.0,3800.0,1,20.3,58.3,29.0,311.0,196.5,94590.0,1,311,777,293,53910,118.5,74.4,2015,4,0,0
3279,30.0,2000.0,0,13.2,57.3,41.0,155.0,180.3,66518.0,0,155,1628,150,59128,106.3,70.7,2016,3,1,0
3280,21.0,2000.0,2,15.4,66.3,28.0,240.0,178.1,46900.0,1,240,74,270,55394,105.9,81.8,2015,2,1,0
3281,18.0,3300.0,2,23.0,76.9,23.0,290.0,209.3,13421.0,4,395,1496,400,81840,122.4,96.8,2019,0,0,0
3282,25.0,2000.0,1,13.2,61.6,30.0,147.0,164.0,51809.0,1,147,257,132,77851,102.4,70.9,2018,2,1,0
3283,28.0,1800.0,1,13.2,57.3,36.0,132.0,183.1,34001.0,0,132,20,128,68317,106.3,69.9,2017,3,1,0
3284,17.0,3800.0,0,19.8,58.5,25.0,311.0,200.6,42013.0,3,311,563,293,72789,119.9,74.8,2017,4,0,0
3285,21.0,2400.0,1,12.7,66.5,29.0,180.0,166.6,50986.0,1,180,494,175,70041,101.2,79.6,2017,0,1,0
3286,27.0,2400.0,0,17.2,57.7,36.0,185.0,191.4,96925.0,1,185,362,181,43924,109.3,72.8,2013,3,1,0
3287,19.0,3500.0,2,26.0,77.2,24.0,375.0,231.9,8600.0,4,395,1443,400,81826,145.0,96.8,2019,0,0,0
3288,18.0,3600.0,0,22.0,66.0,25.0,310.0,193.6,34636.0,2,310,2840,271,67019,112.5,75.4,2017,0,0,0
3289,25.0,2500.0,1,14.5,66.6,32.0,170.0,184.5,26821.0,1,170,442,175,68519,106.5,72.4,2017,2,1,0
3290,22.0,2400.0,1,13.6,65.0,26.0,172.0,175.1,64240.0,1,172,252,165,58510,103.7,71.4,2016,3,1,0
3291,19.0,3600.0,3,19.4,66.0,27.0,310.0,189.5,34360.0,3,310,1627,271,65898,112.5,75.0,2017,3,0,0
3292,18.0,3300.0,0,21.1,69.1,24.0,276.0,201.4,38236.0,1,276,1076,248,79135,120.5,89.3,2019,3,0,0
3293,18.0,3600.0,1,22.0,66.0,25.0,310.0,193.6,39442.0,2,310,1659,271,67019,112.5,75.4,2017,0,0,0
3294,18.0,3600.0,1,19.0,69.9,28.0,287.0,203.8,33546.0,2,287,775,262,82290,121.6,90.4,2019,3,0,0
3295,17.0,3300.0,0,18.8,66.5,23.0,290.0,187.4,31649.0,1,290,1689,252,67866,109.4,74.4,2017,2,0,0
3296,21.0,3500.0,0,19.0,67.8,28.0,260.0,192.4,14705.0,1,260,1702,240,77009,111.2,75.4,2018,3,0,0
3297,22.0,2400.0,1,13.5,64.8,30.0,180.0,173.0,32519.0,1,180,497,175,73230,103.8,80.0,2017,0,1,0
3298,24.0,2400.0,2,18.5,57.7,35.0,185.0,191.1,83907.0,1,185,1520,178,57983,110.4,73.2,2016,3,1,0
3299,25.0,1800.0,0,13.0,57.5,34.0,130.0,178.3,126029.0,0,130,501,125,18040,102.4,66.9,2003,3,1,0
3300,22.0,2400.0,1,18.8,66.3,32.0,182.0,187.8,72198.0,1,182,910,172,58668,112.5,72.5,2016,3,1,0
3301,17.0,4300.0,1,26.0,73.9,22.0,285.0,230.0,47599.0,3,355,863,383,67808,143.5,80.0,2017,0,0,0
3302,19.0,3500.0,1,19.2,70.1,26.0,295.0,192.5,14256.0,2,295,602,263,67357,109.8,75.8,2017,2,0,0
3303,17.0,3600.0,1,21.7,70.7,25.0,310.0,204.3,67949.0,2,310,1701,266,73656,120.9,78.6,2018,0,0,0
3304,22.0,2000.0,2,15.7,66.3,28.0,245.0,178.1,29260.0,1,245,227,275,66218,105.9,81.8,2017,2,1,0
3305,23.0,2000.0,2,15.7,66.3,30.0,245.0,178.1,26985.0,1,245,526,275,73867,105.9,81.8,2018,3,1,0
3306,27.0,2500.0,0,16.2,56.9,37.0,188.0,192.9,11416.0,1,188,105,180,87017,111.2,72.9,2020,3,1,0
3307,15.0,6200.0,3,26.0,74.0,21.0,420.0,229.5,90044.0,4,355,656,383,56270,143.5,80.0,2015,0,0,1
3308,16.0,3600.0,1,21.0,72.2,18.0,308.0,212.7,38377.0,2,181,1814,369,74895,128.5,83.9,2018,0,0,0
3309,28.0,2500.0,1,16.2,56.8,39.0,188.0,192.9,31022.0,1,188,998,180,83905,111.2,72.9,2019,3,1,0
3310,22.0,2000.0,2,15.7,66.3,28.0,245.0,178.1,24996.0,1,245,1833,275,73868,105.9,81.8,2018,2,1,0
3311,22.0,1800.0,1,14.5,59.6,30.0,170.0,180.2,19881.0,1,170,1081,199,76658,103.5,70.8,2018,2,1,0
3312,27.0,2400.0,0,17.2,57.7,36.0,185.0,192.5,14312.0,1,185,284,181,68060,109.3,72.8,2017,3,1,0
3313,21.0,2400.0,2,15.6,58.1,32.0,180.0,183.9,76772.0,0,180,469,171,55908,105.7,71.4,2015,3,1,0
3314,21.0,2000.0,0,15.8,55.1,28.0,252.0,184.4,79.0,3,252,0,260,83858,111.6,72.8,2019,2,1,0
3315,18.0,3500.0,0,36.0,76.9,23.0,365.0,231.9,50402.0,4,325,1500,375,56554,145.0,96.8,2015,0,0,0
3316,18.0,3500.0,2,19.0,60.7,26.0,288.0,202.9,36236.0,1,288,1178,254,82447,112.9,85.7,2019,3,0,0
3317,20.0,3000.0,2,23.0,77.2,25.0,250.0,231.9,36300.0,4,395,0,400,73323,145.0,96.8,2018,0,0,0
3318,14.0,5600.0,0,26.0,75.8,19.0,390.0,208.9,35225.0,3,390,2666,394,83678,121.1,79.9,2019,1,0,1
3319,17.0,3600.0,3,22.0,69.9,24.0,288.0,200.7,88944.0,2,288,451,270,40508,118.9,78.2,2012,3,0,0
3320,13.0,5700.0,1,26.4,76.2,17.0,381.0,228.9,24260.0,4,381,1098,401,80392,145.7,79.9,2019,0,0,1
3321,19.0,3000.0,0,20.0,57.2,27.0,300.0,188.3,19047.0,2,300,2996,295,68172,112.2,71.8,2017,2,0,0
3322,23.0,2400.0,3,13.7,57.5,32.0,173.0,170.9,99518.0,0,173,507,168,47145,104.3,69.9,2011,3,1,0
3323,19.0,3500.0,4,19.5,70.2,26.0,284.0,198.5,39195.0,1,284,1290,259,68140,114.2,77.2,2017,0,0,0
3324,16.0,5300.0,2,24.0,75.5,22.0,355.0,231.7,17063.0,3,355,1304,383,86483,147.4,81.2,2020,0,0,1
3325,16.0,3600.0,1,22.5,70.8,21.0,285.0,173.4,82567.0,3,285,3278,260,67263,116.0,82.8,2012,0,0,0
3326,13.0,6600.0,4,20.6,58.2,20.0,601.0,206.6,34828.0,5,601,3462,590,73209,126.4,85.4,2017,2,0,0
3327,16.0,5000.0,1,16.0,54.4,25.0,435.0,188.3,43596.0,2,435,868,400,58602,107.1,81.9,2016,4,0,1
3328,15.0,6200.0,0,26.0,73.7,21.0,403.0,230.2,67234.0,4,403,946,417,44932,143.5,79.9,2013,0,0,0
3329,28.0,1800.0,0,13.2,57.3,35.0,132.0,183.1,38037.0,0,132,542,128,78889,106.3,69.9,2019,3,1,0
3330,18.0,3200.0,1,15.9,65.7,26.0,271.0,182.0,18950.0,1,271,557,239,68742,106.3,73.2,2017,0,0,0
3331,22.0,2000.0,1,15.9,65.7,31.0,270.0,182.0,49444.0,1,271,2766,239,77886,106.2,73.2,2019,3,1,0
3332,26.0,2500.0,3,14.5,68.1,33.0,170.0,184.5,37503.0,1,170,480,175,68522,106.5,72.4,2017,3,1,0
3333,29.0,1500.0,1,14.8,57.1,35.0,192.0,192.2,15288.0,1,192,806,192,75511,111.4,73.3,2018,3,1,0
3334,21.0,2000.0,1,15.6,65.4,26.0,252.0,182.3,20650.0,1,252,354,260,73716,107.3,72.4,2018,0,1,0
3335,16.0,5300.0,1,26.0,74.0,22.0,355.0,230.0,40825.0,3,355,371,383,67802,143.5,80.0,2017,0,0,1
3336,17.0,3600.0,1,22.0,66.0,25.0,310.0,193.6,25761.0,2,310,3589,271,79422,112.5,75.4,2019,0,0,0
3337,25.0,2000.0,0,13.2,56.3,33.0,147.0,179.5,17185.0,0,147,1196,132,66979,106.3,70.1,2017,3,1,0
3338,14.0,6200.0,1,31.0,74.0,21.0,420.0,224.3,22502.0,5,420,1418,460,86038,130.0,80.5,2020,0,0,1
3339,26.0,2000.0,1,12.4,57.8,38.0,160.0,171.7,28443.0,0,123,589,148,59009,104.3,80.5,2016,3,0,0
3340,20.0,2400.0,1,18.8,69.3,28.0,182.0,187.8,50713.0,1,301,2990,272,67420,112.5,72.5,2017,2,1,0
3341,16.0,5700.0,2,18.5,58.5,25.0,370.0,198.4,58023.0,3,370,693,395,75311,120.2,75.0,2018,4,0,1
3342,18.0,3300.0,0,21.1,69.1,24.0,276.0,201.4,2729.0,1,276,1306,248,85940,120.5,89.3,2020,3,0,0
3343,22.0,2500.0,0,15.9,65.9,28.0,176.0,183.5,28435.0,1,176,758,172,74774,104.7,72.6,2018,2,1,0
3344,22.0,3000.0,0,20.6,58.2,29.0,335.0,207.4,27613.0,5,335,7447,331,85463,126.4,85.4,2020,4,0,0
3345,18.0,3500.0,1,21.1,70.6,23.0,278.0,225.5,59900.0,3,278,865,265,68356,140.6,74.4,2017,0,0,0
3346,17.0,3600.0,3,21.0,65.7,24.0,308.0,190.3,40534.0,0,308,540,265,58135,110.5,75.2,2016,3,0,0
3347,14.0,5700.0,2,24.6,69.4,20.0,360.0,189.8,76452.0,2,360,2234,390,49180,114.8,84.8,2014,0,0,1
3348,18.0,3000.0,4,22.4,69.4,24.0,300.0,193.2,58422.0,4,300,699,300,58839,115.5,86.0,2016,2,0,0
3349,19.0,3500.0,0,19.5,68.6,26.0,295.0,200.6,16760.0,3,295,2019,270,84076,114.2,77.2,2020,2,0,0
3350,17.0,3300.0,0,18.8,66.5,23.0,290.0,187.4,27780.0,1,290,170,252,67861,109.4,74.4,2017,2,0,0
3351,17.0,3600.0,1,22.0,69.9,24.0,281.0,203.7,182307.0,2,281,1898,266,51748,118.9,78.5,2014,3,0,0
3352,20.0,2400.0,1,18.8,66.3,29.0,182.0,187.8,137774.0,1,264,477,222,37951,112.5,72.5,2011,2,1,0
3353,18.0,3500.0,1,21.1,70.6,22.0,278.0,212.3,28700.0,3,278,2067,265,74526,127.4,75.2,2018,0,0,0
3354,20.0,2400.0,3,15.9,70.4,25.0,166.0,170.3,169888.0,0,166,504,161,31692,101.4,71.5,2008,3,1,0
3355,16.0,5000.0,1,26.0,77.2,22.0,395.0,231.9,39548.0,4,395,358,400,81844,145.0,96.8,2019,0,0,0
3356,19.0,3700.0,1,20.0,54.8,27.0,330.0,183.1,48739.0,3,330,1200,270,53288,112.2,71.8,2014,4,0,0
3357,16.0,3500.0,2,27.8,76.2,21.0,375.0,221.9,2995.0,3,375,386,470,88161,131.6,93.4,2020,0,0,0
3358,18.0,3600.0,1,21.0,70.4,26.0,305.0,212.7,62717.0,2,305,615,269,58421,128.3,83.9,2016,1,0,0
